State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast14Days,ProjectedNewInfectionsFromKnownPositiveCases,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020,6/5/2020,6/4/2020,6/3/2020,6/2/2020,6/1/2020,5/31/2020,5/30/2020,5/29/2020,5/28/2020,5/27/2020,5/26/2020,5/25/2020
MO,St. Louis,Missouri,30,1.22,544,2174.9,6004,5941,5878,5850,5825,5769,5731,5669,5653,5604,5536,5506,5460,5460,5455,5427,5373,5323,5305,5262,5229,5190,5121,5094,5047,5014,4980,4933,4887,4831,4762
IL,Fayette,Illinois,2,0.81,1,1,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20
MO,St. Charles,Missouri,25,1.22,95,258.7,974,968,957,954,951,943,933,926,922,910,890,890,882,879,871,852,844,838,836,821,820,799,791,787,780,775,768,763,755,748,743
MN,Washington,Minnesota,1,0.91,169,106.5,917,905,898,885,868,843,833,826,802,799,796,787,766,748,735,732,731,721,712,700,680,670,658,645,636,617,598,576,562,553,527
IL,Madison,Illinois,6,0.81,160,61,841,826,815,813,800,785,771,750,740,733,720,707,683,681,660,647,642,639,634,624,612,600,595,594,580,572,565,545,544,540,539
IL,Peoria,Illinois,1,0.81,93,39.3,447,442,434,428,423,419,411,405,397,395,389,384,367,354,342,328,324,314,309,301,286,273,262,238,233,221,212,191,188,185,179
IL,McHenry,Illinois,1,0.81,149,57.6,1937,1922,1921,1911,1898,1891,1884,1872,1864,1856,1849,1829,1810,1788,1776,1752,1733,1724,1707,1677,1660,1628,1606,1585,1566,1539,1514,1488,1475,1452,1427
AL,Lauderdale,Alabama,2,1,116,116,323,306,297,296,293,288,280,265,260,249,234,230,216,207,196,192,188,184,181,175,172,169,167,166,164,161,156,153,145,141,135
MD,Anne Arundel,Maryland,1,0.82,535,172.7,4956,4946,4916,4904,4880,4862,4835,4796,4751,4623,4607,4522,4453,4421,4348,4309,4267,4236,4210,4150,4080,4009,3924,3842,3785,3743,3643,3556,3448,3394,3357
MI,Macomb,Michigan,1,1.2,185,525.5,7191,7175,7165,7152,7146,7123,7112,7102,7091,7060,7050,7035,7016,7006,7000,7000,6997,6992,6989,6985,6949,6927,6870,6855,6842,6771,6761,6726,6693,6660,6645
KS,Sedgwick,Kansas,2,0.91,241,147.1,958,937,896,882,867,846,821,810,791,764,745,739,728,717,710,689,660,654,640,635,625,616,604,601,580,580,575,573,564,560,559
MO,Jefferson,Missouri,6,1.22,1,1,428,407,401,401,401,391,389,388,381,378,376,376,374,427,411,411,407,398,398,398,396,395,390,363,349,349,349,348,345,344,337
AL,Hayden,Alabama,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,Colbert,Alabama,1,1,84,84,314,303,298,297,295,290,284,276,269,265,253,249,241,230,219,216,212,209,206,197,190,187,187,186,184,178,165,161,161,155,142
AL,Madison,Alabama,7,1,325,325,753,727,711,701,686,649,625,577,577,566,532,472,456,428,413,397,386,376,371,359,353,346,344,343,339,327,324,318,315,309,302
MO,Phelps,Missouri,5,1.22,6,8.9,12,8,7,7,7,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
AL,Morgan,Alabama,5,1,341,341,818,775,759,747,726,710,701,676,664,638,600,553,516,477,456,429,395,378,361,314,302,298,297,287,280,251,244,231,211,204,176
MO,Franklin,Missouri,7,1.22,28,58.3,192,193,191,188,188,180,178,173,172,168,166,166,166,164,156,156,153,150,150,149,149,143,142,141,139,139,140,140,140,140,140
MO,Polk,Missouri,4,1.22,4,5.4,11,12,10,10,10,10,11,10,9,10,8,8,7,7,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
MO,Warren,Missouri,7,1.22,3,3.8,34,34,33,33,33,32,32,32,32,30,30,30,31,31,31,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28
AL,Section,Alabama,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IL,Jefferson,Illinois,2,0.81,6,4.3,107,104,104,104,104,104,104,104,104,104,104,103,103,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
AL,Etowah,Alabama,2,1,166,166,453,429,415,398,387,371,356,342,339,330,323,301,298,287,280,277,276,273,270,265,263,262,261,260,257,248,247,244,240,240,238
MO,Greene,Missouri,18,1.22,54,129.9,238,233,228,225,218,214,210,199,197,193,188,188,185,184,183,179,176,174,174,171,167,164,155,155,151,148,139,128,125,125,122
TX,Dallas,Texas,3,1.14,4878,16017.5,18135,17744,17299,16845,16437,16042,15648,15256,14843,14537,14232,13930,13585,13257,12945,12645,12347,12093,11830,11541,11243,10958,10719,10462,10234,9787,9787,9587,9385,9188,8998
AL,Cullman,Alabama,3,1,106,106,326,312,305,302,301,298,291,282,278,273,264,250,239,220,212,203,199,193,180,163,152,150,150,147,143,126,114,96,88,83,78
AL,Limestone,Alabama,1,1,132,132,294,283,273,269,265,260,255,242,236,226,215,197,175,162,151,144,135,123,119,110,108,108,108,108,106,94,92,87,86,82,77
MO,Grundy,Missouri,1,1.22,18,34,18,17,17,17,17,16,12,11,11,12,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Shelby,Alabama,6,1,263,263,843,811,779,765,759,740,711,687,674,655,637,615,596,580,567,560,554,549,542,536,528,522,522,522,517,503,497,484,470,467,447
IL,Monroe,Illinois,2,0.81,12,7.5,117,116,116,113,112,111,110,109,111,112,109,109,106,105,105,105,104,101,100,100,98,97,96,96,95,95,94,93,93,92,92
IL,St. Clair,Illinois,8,0.81,303,102.3,1671,1624,1610,1604,1584,1561,1538,1520,1492,1465,1446,1422,1392,1368,1354,1340,1319,1314,1296,1262,1227,1210,1172,1152,1137,1121,1091,1050,1035,1017,991
