State,County,StateName,MarineCnts,RtByState,PositiveTestedActiveCasesLast45Days,ProjectedNewInfectionsFromKnownPositiveCases,7/20/2020,7/19/2020,7/18/2020,7/17/2020,7/16/2020,7/15/2020,7/14/2020,7/13/2020,7/12/2020,7/11/2020,7/10/2020,7/9/2020,7/8/2020,7/7/2020,7/6/2020,7/5/2020,7/4/2020,7/3/2020,7/2/2020,7/1/2020,6/30/2020,6/29/2020,6/28/2020,6/27/2020,6/26/2020,6/25/2020,6/24/2020,6/23/2020,6/22/2020,6/21/2020,6/20/2020,6/19/2020,6/18/2020,6/17/2020,6/16/2020,6/15/2020,6/14/2020,6/13/2020,6/12/2020,6/11/2020,6/10/2020,6/9/2020,6/8/2020,6/7/2020,6/6/2020
SC,Lexington,South Carolina,1,0.98,2887,2474,3653,3605,3504,3342,3252,3222,3151,3036,2943,2834,2750,2677,2612,2522,2462,2396,2322,2281,2236,2161,2071,1971,1901,1846,1775,1666,1625,1555,1513,1491,1451,1377,1298,1254,1216,1184,1155,1098,1049,992,941,913,879,836,766
TX,Dallas,Texas,3,1,30462,30281,42292,40222,40222,39191,36969,36969,35914,34914,33800,32626,31525,30361,29160,28131,27054,25840,24778,23675,22590,21882,21338,20737,20165,19595,19034,18538,18135,17744,17299,16845,16437,16042,15648,15256,14843,14537,14232,13930,13585,13257,12945,12645,12347,12093,11830
TX,Tarrant,Texas,2,1,16017,15928,22002,21617,21195,20907,20433,19014,18483,18161,17757,17334,16700,16180,15585,15585,14828,13423,13423,13423,12950,12950,12344,11739,11476,11083,10706,10363,9386,9386,8955,8955,8331,8331,8099,7822,7642,7334,7253,7120,7120,6824,6599,6369,6150,6073,5985
TX,Montgomery,Texas,1,1,4003,3984,5067,4721,4721,4721,4501,4324,3471,3112,3007,3007,3007,2876,2784,2654,2550,2353,2353,2353,2353,2257,2133,2028,1952,1952,1952,1889,1831,1737,1647,1555,1555,1484,1484,1428,1359,1300,1258,1258,1258,1197,1162,1122,1090,1064,1064
NC,Mecklenburg,North Carolina,1,1,12213,12786,17571,17379,17047,16657,16360,15950,15680,15319,15024,14607,14157,13757,13489,13317,13111,12806,12576,12233,11803,11534,11170,10863,10592,10287,9944,9614,9333,9086,8956,8752,8511,8166,7804,7563,7468,7321,7131,6862,6538,6155,5861,5682,5682,5509,5358
NC,Forsyth,North Carolina,1,1,2499,2596,4220,4196,4122,4008,3946,3850,3785,3731,3675,3622,3580,3525,3450,3423,3353,3290,3233,3185,3132,3077,2996,2978,2935,2871,2788,2715,2679,2615,2575,2524,2497,2463,2372,2333,2283,2250,2204,2128,2051,1967,1925,1898,1816,1774,1721
TX,Nacogdoches,Texas,1,1,368,367,669,665,663,647,639,633,611,593,586,554,525,516,479,461,444,443,435,425,416,407,397,381,381,379,370,360,353,349,346,345,343,341,337,329,326,324,324,324,317,317,315,305,304,304,301
TX,Gregg,Texas,1,1,751,748,1008,1008,1008,950,927,889,837,762,762,762,728,682,652,471,417,417,399,399,389,375,355,339,339,331,331,315,313,310,305,305,305,304,302,296,285,278,278,278,274,274,273,272,257,257,257
TX,Hopkins,Texas,1,1,100,100,129,124,124,119,115,99,88,86,82,79,80,77,78,75,70,70,70,70,69,63,56,54,54,54,53,52,51,51,50,50,48,48,44,44,44,41,41,41,41,41,39,39,30,30,29
TX,Cherokee,Texas,1,1,464,462,516,489,489,467,439,417,364,364,364,357,331,286,270,250,212,212,212,188,172,147,148,130,105,105,93,87,82,77,67,67,67,67,65,61,61,54,54,54,54,54,54,54,52,52,52
